DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/17/2020,10:10:52 AM,F5,,89.99999 °,179.99998 °,736.1,293.5,283.8,0.13,282.7,184,80.2,-3.3,-3.3,3.3,13.3,0.98,0.52,93.2,7.45,96.2,16.21,-609.7,0.003,0.002,0.003
7/17/2020,10:10:52 AM,F5,,89.99999 °,179.99998 °,736.1,293.5,283.8,0.13,282.7,184,80.2,-3.3,-3.3,3.3,13.3,1.01,0.54,93.2,7.45,96.2,16.21,-609.7,0.003,0.002,0.003
7/17/2020,10:10:52 AM,F5,,89.99999 °,179.99998 °,736.1,293.4,283.8,0.13,282.8,184,80.2,-3.3,-3.3,3.56,14.32,1.02,0.55,93.2,7.45,96.2,16.21,-609.7,0.003,0.002,0.002
7/17/2020,10:10:53 AM,F5,,89.99999 °,179.99998 °,736.1,293.4,283.8,0.13,282.8,184,80.2,-3.3,-3.3,2.62,10.61,1.02,0.55,93.1,7.45,96.2,16.21,-609.7,0.003,0.002,0.002
7/17/2020,10:10:53 AM,F5,,89.99999 °,179.99998 °,736.1,293.4,283.8,0.13,282.8,184,80.2,-3.3,-3.3,3.06,12.37,1.03,0.55,93.1,7.44,96.1,16.21,-609.7,0.003,0.002,0.003
7/17/2020,10:10:53 AM,F5,,89.99999 °,179.99998 °,736.1,293.4,283.8,0.13,282.7,184,80.2,-3.3,-3.3,4.98,19.93,1.04,0.56,93.1,7.44,96.1,16.21,-609.7,0.003,0.002,0.005
7/17/2020,10:10:53 AM,F5,,89.99999 °,179.99998 °,736.1,293.4,283.7,0.13,282.7,184,80.2,-3.3,-3.3,4.87,19.5,1.06,0.57,93,7.44,96,16.21,-609.7,0.003,0.002,0.003
7/17/2020,10:10:54 AM,F5,,89.99999 °,179.99998 °,736.1,293.4,283.7,0.13,282.7,184,80.2,-3.3,-3.3,5.37,21.49,1.06,0.57,93,7.43,96,16.21,-609.7,0.003,0.002,0.003
7/17/2020,10:10:54 AM,F5,,89.99999 °,179.99998 °,736.1,293.4,283.7,0.13,282.7,184,80.2,-3.3,-3.3,5.32,21.27,1.07,0.58,93,7.43,96,16.21,-609.7,0.003,0.002,0.004
7/17/2020,10:10:54 AM,F5,,89.99999 °,179.99998 °,736.1,293.3,283.7,0.13,282.6,184,80.2,-3.3,-3.3,5,20.02,1.08,0.59,92.9,7.43,95.9,16.21,-609.7,0.003,0.002,0.003
7/17/2020,10:10:54 AM,F5,,89.99999 °,179.99998 °,736.1,293.3,283.6,0.13,282.6,184,80.2,-3.3,-3.3,5.11,20.45,1.08,0.59,92.9,7.43,95.9,16.21,-609.7,0.003,0.002,0.004
7/17/2020,10:10:55 AM,F5,,89.99999 °,179.99998 °,736.2,293.2,283.6,0.13,282.6,184,80.2,-3.3,-3.3,7.93,31.61,1.09,0.59,92.9,7.42,95.9,16.21,-609.7,0.003,0.002,0.004
7/17/2020,10:10:55 AM,F5,,89.99999 °,179.99998 °,736.2,293.2,283.6,0.13,282.6,184,80.2,-3.3,-3.3,3.48,14.04,1.1,0.6,92.8,7.42,95.8,16.21,-609.7,0.003,0.002,0.003
7/17/2020,10:10:55 AM,F5,,89.99999 °,179.99998 °,736.2,293.1,283.6,0.13,282.6,184,80.2,-3.3,-3.3,5.01,20.09,1.09,0.6,92.8,7.42,95.8,16.21,-609.7,0.003,0.002,0.003
7/17/2020,10:10:55 AM,F5,,89.99999 °,179.99998 °,736.2,293,283.6,0.13,282.6,184,80.1,-3.3,-3.3,4.03,16.19,1.11,0.61,92.7,7.41,95.7,16.21,-609.7,0.003,0.002,0.003
7/17/2020,10:10:56 AM,F5,,89.99999 °,179.99998 °,736.1,293,283.6,0.13,282.6,184,80.1,-3.3,-3.3,4.03,16.19,1.14,0.62,92.7,7.41,95.7,16.21,-609.7,0.004,0.003,0.004
7/17/2020,10:10:56 AM,F5,,89.99999 °,179.99998 °,736.1,293,283.6,0.13,282.6,184,80.1,-3.3,-3.3,4.03,16.19,1.14,0.62,92.6,7.41,95.6,16.21,-609.7,0.004,0.003,0.004
7/17/2020,10:10:56 AM,F5,,89.99999 °,179.99998 °,736.1,292.9,283.6,0.13,282.6,184,80.1,-3.3,-3.3,3.99,16.04,1.14,0.62,92.6,7.41,95.6,16.21,-609.7,0.004,0.003,0.004
7/17/2020,10:10:56 AM,F5,,89.99999 °,179.99998 °,736.1,292.8,283.6,0.13,282.7,184,80.1,-3.3,-3.3,3.36,13.55,1.07,0.58,92.5,7.41,95.5,16.21,-609.7,0.004,0.003,0.009
7/17/2020,10:10:57 AM,F5,,89.99999 °,179.99998 °,736.2,292.8,283.6,0.13,282.7,184,80,-3.3,-3.3,2.2,8.96,1.05,0.57,92.5,7.4,95.5,16.21,-609.7,0.004,0.003,0.014
7/17/2020,10:10:57 AM,F5,,89.99999 °,179.99998 °,736.2,292.7,283.6,0.13,282.7,184,80,-3.3,-3.3,3.68,14.82,1.03,0.55,92.4,7.4,95.4,16.21,-609.7,0.004,0.003,0.02
7/17/2020,10:10:57 AM,F5,,89.99999 °,179.99998 °,736.2,292.7,283.6,0.13,282.7,184,80,-3.3,-3.3,4.09,16.42,1.01,0.54,92.4,7.4,95.3,16.21,-609.7,0.004,0.003,0.041
7/17/2020,10:10:57 AM,F5,,89.99999 °,179.99998 °,736.2,292.6,283.6,0.13,282.7,184,80,-3.3,-3.3,1.82,7.46,1,0.53,92.3,7.39,95.3,16.21,-609.7,0.005,0.003,0.047
7/17/2020,10:10:58 AM,F5,,89.99999 °,179.99998 °,736.1,292.6,283.6,0.13,282.7,184,80,-3.3,-3.3,4.81,19.27,1,0.54,92.3,7.39,95.3,16.21,-609.7,0.005,0.004,0.054
7/17/2020,10:10:58 AM,F5,,89.99999 °,179.99998 °,736.1,292.6,283.6,0.13,282.7,184,80,-3.3,-3.3,2.68,10.85,1,0.53,92.2,7.39,95.2,16.21,-609.7,0.006,0.004,0.068
7/17/2020,10:10:58 AM,F5,,89.99999 °,179.99998 °,736.1,292.5,283.6,0.13,282.7,184,80,-3.3,-3.3,2.19,8.95,0.99,0.53,92.2,7.39,95.2,16.21,-609.7,0.007,0.005,0.077
7/17/2020,10:10:58 AM,F5,,89.99999 °,179.99998 °,736.1,292.5,283.6,0.13,282.7,184,79.9,-3.3,-3.3,1.93,7.92,0.98,0.52,92.1,7.38,95.1,16.21,-609.7,0.007,0.005,0.091
7/17/2020,10:10:59 AM,F5,,89.99999 °,179.99998 °,736.1,292.4,283.6,0.13,282.7,184,79.9,-3.3,-3.3,3.92,15.77,0.98,0.52,92.1,7.38,95.1,16.21,-609.7,0.009,0.006,0.122
7/17/2020,10:10:59 AM,F5,,89.99999 °,179.99998 °,736.1,292.3,283.6,0.13,282.7,184,79.9,-3.3,-3.3,3.12,12.6,0.98,0.52,92,7.38,95,16.21,-609.7,0.01,0.007,0.136
7/17/2020,10:10:59 AM,F5,,89.99999 °,179.99998 °,736.1,292.3,283.6,0.13,282.7,184,79.9,-3.3,-3.3,3.35,13.53,0.97,0.52,91.9,7.37,94.9,16.21,-609.7,0.011,0.008,0.149
7/17/2020,10:10:59 AM,F5,,89.99999 °,179.99998 °,736.1,292.2,283.6,0.13,282.7,184,79.9,-3.3,-3.3,3.35,13.53,0.97,0.52,91.9,7.37,94.9,16.21,-609.7,0.014,0.01,0.175
7/17/2020,10:11:00 AM,F5,,89.99999 °,179.99998 °,736.2,292.1,283.6,0.13,282.7,184,79.8,-3.3,-3.3,3.35,13.53,0.97,0.51,91.8,7.36,94.8,16.21,-609.7,0.015,0.011,0.189
7/17/2020,10:11:00 AM,F5,,89.99999 °,179.99998 °,736.2,292.1,283.6,0.13,282.7,184,79.8,-3.3,-3.3,3.35,13.53,0.96,0.51,91.7,7.36,94.7,16.21,-609.7,0.017,0.012,0.202
7/17/2020,10:11:00 AM,F5,,89.99999 °,179.99998 °,736.2,292,283.6,0.13,282.7,184,79.8,-3.3,-3.3,3.63,14.6,0.96,0.51,91.7,7.36,94.7,16.21,-609.7,0.018,0.013,0.219
7/17/2020,10:11:00 AM,F5,,89.99999 °,179.99998 °,736.2,291.9,283.6,0.13,282.7,184,79.8,-3.3,-3.3,3.53,14.23,0.95,0.51,91.6,7.35,94.6,16.21,-609.7,0.022,0.015,0.245
7/17/2020,10:11:01 AM,F5,,89.99999 °,179.99998 °,736.1,291.9,283.5,0.13,282.7,184,79.8,-3.3,-3.3,2.72,11.01,0.95,0.5,91.6,7.35,94.6,16.21,-609.7,0.024,0.017,0.255
7/17/2020,10:11:01 AM,F5,,89.99999 °,179.99998 °,736.1,291.8,283.5,0.13,282.7,184,79.7,-3.3,-3.3,3.63,14.63,0.94,0.5,91.5,7.35,94.5,16.22,-609.7,0.026,0.018,0.268
7/17/2020,10:11:01 AM,F5,,89.99999 °,179.99998 °,736.1,291.7,283.5,0.13,282.7,184,79.7,-3.3,-3.3,6.26,25,0.94,0.5,91.4,7.34,94.4,16.22,-609.7,0.03,0.021,0.303
7/17/2020,10:11:01 AM,F5,,89.99999 °,179.99998 °,736.1,291.6,283.5,0.13,282.7,184,79.7,-3.2,-3.2,4.56,18.29,0.95,0.5,91.4,7.34,94.3,16.22,-609.7,0.032,0.023,0.321
7/17/2020,10:11:02 AM,F5,,89.99999 °,179.99998 °,736.2,291.6,283.5,0.13,282.7,184,79.7,-3.2,-3.2,5.82,23.26,0.98,0.52,91.3,7.33,94.3,16.22,-609.7,0.035,0.025,0.338
7/17/2020,10:11:02 AM,F5,,89.99999 °,179.99998 °,736.2,291.5,283.5,0.13,282.6,184,79.7,-3.2,-3.2,3.96,15.94,0.98,0.52,91.2,7.33,94.2,16.22,-609.7,0.04,0.028,0.375
7/17/2020,10:11:02 AM,F5,,89.99999 °,179.99998 °,736.2,291.4,283.5,0.13,282.6,184,79.6,-3.2,-3.2,3.49,14.06,0.96,0.51,91.2,7.33,94.1,16.22,-609.7,0.043,0.031,0.393
7/17/2020,10:11:02 AM,F5,,89.99999 °,179.99998 °,736.2,291.3,283.5,0.13,282.6,184,79.6,-3.2,-3.2,6.57,26.23,0.94,0.5,91.1,7.32,94.1,16.22,-609.7,0.046,0.033,0.411
7/17/2020,10:11:03 AM,F5,,89.99999 °,179.99998 °,736.3,291.2,283.4,0.13,282.6,184,79.6,-3.2,-3.2,4.41,17.7,0.92,0.48,91,7.32,94,16.22,-609.7,0.053,0.037,0.444
7/17/2020,10:11:03 AM,F5,,89.99999 °,179.99998 °,736.3,291.1,283.4,0.13,282.6,184,79.6,-3.2,-3.2,2.49,10.13,0.9,0.47,91,7.32,93.9,16.22,-609.7,0.056,0.04,0.462
7/17/2020,10:11:03 AM,F5,,89.99999 °,179.99998 °,736.3,291,283.4,0.13,282.6,184,79.5,-3.2,-3.2,6.36,25.39,0.89,0.46,90.9,7.31,93.8,16.22,-609.7,0.06,0.042,0.478
7/17/2020,10:11:03 AM,F5,,89.99999 °,179.99998 °,736.3,290.9,283.3,0.13,282.5,184,79.5,-3.2,-3.2,6.36,25.39,0.89,0.47,90.8,7.31,93.7,16.22,-609.7,0.063,0.045,0.497
7/17/2020,10:11:04 AM,F5,,89.99999 °,179.99998 °,736.1,290.8,283.3,0.13,282.5,184,79.5,-3.2,-3.2,6.36,25.39,0.89,0.46,90.7,7.3,93.7,16.22,-609.7,0.071,0.05,0.53
7/17/2020,10:11:04 AM,F5,,89.99999 °,179.99998 °,736.1,290.6,283.2,0.13,282.5,184,79.4,-3.2,-3.2,6.36,25.39,0.88,0.46,90.7,7.3,93.6,16.22,-609.7,0.075,0.053,0.544
7/17/2020,10:11:04 AM,F5,,89.99999 °,179.99998 °,736.1,290.6,283.2,0.13,282.5,184,79.4,-3.2,-3.2,6.36,25.39,0.88,0.46,90.6,7.3,93.6,16.22,-609.7,0.079,0.056,0.561
7/17/2020,10:11:04 AM,F5,,89.99999 °,179.99998 °,736.1,290.5,283.2,0.13,282.4,184,79.4,-3.2,-3.2,6.36,25.39,0.9,0.47,90.5,7.29,93.5,16.22,-609.7,0.088,0.062,0.593
7/17/2020,10:11:05 AM,F5,,89.99999 °,179.99998 °,736.2,290.4,283.2,0.13,282.4,184,79.4,-3.2,-3.2,5.17,20.69,0.91,0.47,90.5,7.29,93.4,16.22,-609.7,0.092,0.065,0.61
7/17/2020,10:11:05 AM,F5,,89.99999 °,179.99998 °,736.2,290.3,283.2,0.13,282.4,184,79.4,-3.2,-3.2,3.8,15.28,0.91,0.48,90.4,7.28,93.3,16.22,-609.7,0.097,0.068,0.625
7/17/2020,10:11:05 AM,F5,,89.99999 °,179.99998 °,736.2,290.2,283.2,0.13,282.4,184,79.3,-3.2,-3.2,3.73,15,0.9,0.47,90.3,7.28,93.2,16.22,-609.7,0.106,0.075,0.653
7/17/2020,10:11:05 AM,F5,,89.99999 °,179.99998 °,736.2,290.1,283.1,0.13,282.4,184,79.3,-3.2,-3.2,3.62,14.56,0.88,0.46,90.2,7.27,93.1,16.22,-609.7,0.111,0.079,0.666
7/17/2020,10:11:06 AM,F5,,89.99999 °,179.99998 °,736.2,290,283.1,0.13,282.4,184,79.3,-3.2,-3.2,3.59,14.47,0.87,0.45,90.1,7.27,93.1,16.22,-609.7,0.116,0.082,0.675
7/17/2020,10:11:06 AM,F5,,89.99999 °,179.99998 °,736.2,289.9,283.1,0.13,282.4,184,79.3,-3.2,-3.2,4.25,17.06,0.88,0.45,90.1,7.26,93,16.22,-609.7,0.126,0.089,0.696
7/17/2020,10:11:06 AM,F5,,89.99999 °,179.99998 °,736.2,289.9,283.1,0.13,282.4,184,79.2,-3.2,-3.2,3.82,15.38,0.89,0.46,90,7.26,92.9,16.22,-609.7,0.132,0.093,0.706
7/17/2020,10:11:06 AM,F5,,89.99999 °,179.99998 °,736.2,289.8,283.1,0.13,282.4,184,79.2,-3.2,-3.2,3.52,14.2,0.87,0.45,89.9,7.26,92.8,16.22,-609.7,0.137,0.096,0.715
7/17/2020,10:11:07 AM,F5,,89.99999 °,179.99998 °,736.1,289.7,283.1,0.13,282.4,184,79.2,-3.2,-3.2,3.21,12.95,0.87,0.45,89.9,7.25,92.8,16.22,-609.7,0.142,0.1,0.724
7/17/2020,10:11:07 AM,F5,,89.99999 °,179.99998 °,736.1,289.7,283.1,0.13,282.5,184,79.2,-3.2,-3.2,5.24,21,0.88,0.45,89.8,7.25,92.7,16.22,-609.7,0.153,0.108,0.744
7/17/2020,10:11:07 AM,F5,,89.99999 °,179.99998 °,736.1,289.6,283.2,0.13,282.5,184,79.1,-3.2,-3.2,3.86,15.54,0.88,0.45,89.7,7.25,92.6,16.23,-609.7,0.158,0.112,0.753
7/17/2020,10:11:07 AM,F5,,89.99999 °,179.99998 °,736.1,289.5,283.2,0.13,282.5,184,79.1,-3.2,-3.2,4.18,16.8,0.86,0.44,89.6,7.24,92.6,16.23,-609.7,0.164,0.116,0.763
7/17/2020,10:11:08 AM,F5,,89.99999 °,179.99998 °,736.2,289.5,283.2,0.13,282.5,184,79.1,-3.2,-3.2,3.29,13.27,0.85,0.44,89.6,7.24,92.5,16.23,-609.7,0.175,0.124,0.782
7/17/2020,10:11:08 AM,F5,,89.99999 °,179.99998 °,736.2,289.4,283.2,0.13,282.5,184,79.1,-3.2,-3.2,4.46,17.89,0.85,0.44,89.5,7.24,92.4,16.23,-609.7,0.181,0.128,0.79
7/17/2020,10:11:08 AM,F5,,89.99999 °,179.99998 °,736.2,289.4,283.2,0.13,282.5,184,79.1,-3.2,-3.2,5.59,22.36,0.85,0.44,89.5,7.23,92.4,16.23,-609.7,0.187,0.132,0.801
7/17/2020,10:11:08 AM,F5,,89.99999 °,179.99998 °,736.2,289.4,283.2,0.13,282.6,184,79,-3.2,-3.1,3.86,15.54,0.84,0.43,89.4,7.23,92.3,16.23,-609.7,0.199,0.14,0.817
7/17/2020,10:11:09 AM,F5,,89.99999 °,179.99998 °,736.1,289.3,283.2,0.13,282.6,184,79,-3.1,-3.1,3.76,15.15,0.83,0.43,89.3,7.23,92.2,16.23,-609.7,0.205,0.144,0.825
7/17/2020,10:11:09 AM,F5,,89.99999 °,179.99998 °,736.1,289.2,283.2,0.13,282.6,184,79,-3.1,-3.1,3.76,15.15,0.83,0.42,89.3,7.22,92.2,16.23,-609.7,0.211,0.149,0.832
7/17/2020,10:11:09 AM,F5,,89.99999 °,179.99998 °,736.1,289.2,283.2,0.13,282.6,184,79,-3.1,-3.1,3.76,15.15,0.83,0.42,89.2,7.22,92.1,16.23,-609.7,0.217,0.153,0.841
7/17/2020,10:11:09 AM,F5,,89.99999 °,179.99998 °,736.1,289.1,283.2,0.13,282.6,184,79,-3.1,-3.1,3.76,15.15,0.82,0.42,89.1,7.21,92,16.23,-609.7,1.279,0.902,0.868
7/17/2020,10:11:10 AM,F5,,89.99999 °,179.99998 °,736.1,289.1,283.2,0.13,282.6,184,78.9,-3.1,-3.1,3.81,15.31,0.83,0.43,89.1,7.21,92,16.23,-609.7,1.297,0.915,0.881
7/17/2020,10:11:10 AM,F5,,89.99999 °,179.99998 °,736.1,289,283.2,0.13,282.6,184,78.9,-3.1,-3.1,2.93,11.86,0.86,0.44,89,7.21,91.9,16.23,-609.7,1.321,0.932,0.895
7/17/2020,10:11:10 AM,F5,,89.99999 °,179.99998 °,736.1,289,283.2,0.13,282.6,184,78.9,-3.1,-3.1,3.26,13.16,0.86,0.44,89,7.2,91.9,16.23,-609.7,1.344,0.948,0.918
7/17/2020,10:11:10 AM,F5,,89.99999 °,179.99998 °,736.1,288.9,283.2,0.13,282.6,184,78.9,-3.1,-3.1,4.83,19.37,0.86,0.44,88.9,7.2,91.8,16.23,-609.7,1.342,0.946,0.926
7/17/2020,10:11:11 AM,F5,,89.99999 °,179.99998 °,736.1,288.8,283.2,0.13,282.6,184,78.9,-3.1,-3.1,4.45,17.85,0.87,0.45,88.8,7.2,91.7,16.23,-609.7,1.365,0.963,0.936
7/17/2020,10:11:11 AM,F5,,89.99999 °,179.99998 °,736.1,288.7,283.1,0.13,282.6,184,78.8,-3.1,-3.1,5.39,21.56,0.89,0.46,88.8,7.19,91.6,16.23,-609.7,1.411,0.995,0.961
7/17/2020,10:11:11 AM,F5,,89.99999 °,179.99998 °,736.1,288.6,283.1,0.13,282.5,184,78.8,-3.1,-3.1,3.96,15.94,0.89,0.47,88.7,7.19,91.6,16.23,-609.7,1.44,1.015,0.976
7/17/2020,10:11:11 AM,F5,,89.99999 °,179.99998 °,736.1,288.6,283.1,0.13,282.5,184,78.8,-3.1,-3.1,4.79,19.21,0.9,0.47,88.6,7.18,91.5,16.23,-609.7,1.46,1.03,0.991
7/17/2020,10:11:12 AM,F5,,89.99999 °,179.99998 °,736.2,288.5,283.1,0.13,282.5,184,78.8,-3.1,-3.1,6.45,25.75,0.93,0.49,88.6,7.18,91.5,16.23,-609.7,1.512,1.066,1.023
7/17/2020,10:11:12 AM,F5,,89.99999 °,179.99998 °,736.2,288.4,283.1,0.13,282.5,184,78.8,-3.1,-3.1,4.07,16.35,0.95,0.5,88.5,7.18,91.4,16.23,-609.7,1.534,1.082,1.04
7/17/2020,10:11:12 AM,F5,,89.99999 °,179.99998 °,736.2,288.3,283,0.13,282.5,184,78.8,-3.1,-3.1,3.44,13.87,0.94,0.5,88.4,7.17,91.3,16.23,-609.7,1.543,1.088,1.053
7/17/2020,10:11:12 AM,F5,,89.99999 °,179.99998 °,736.2,288.3,283,0.13,282.5,184,78.7,-3.1,-3.1,6.58,26.27,0.94,0.5,88.4,7.17,91.2,16.23,-609.7,1.543,1.088,1.071
7/17/2020,10:11:13 AM,F5,,89.99999 °,179.99998 °,736.1,288.2,283,0.13,282.4,184,78.7,-3.1,-3.1,4.67,18.73,0.94,0.5,88.3,7.16,91.2,16.23,-609.7,1.553,1.096,1.108
7/17/2020,10:11:13 AM,F5,,89.99999 °,179.99998 °,736.1,288.1,282.9,0.13,282.4,184,78.7,-3.1,-3.1,4.73,18.96,0.94,0.49,88.2,7.16,91.1,16.23,-609.7,1.568,1.106,1.123
7/17/2020,10:11:13 AM,F5,,89.99999 °,179.99998 °,736.1,288,282.9,0.13,282.4,184,78.7,-3.1,-3.1,4.73,18.96,0.94,0.5,88.2,7.15,91,16.23,-609.7,1.584,1.117,1.139
7/17/2020,10:11:13 AM,F5,,89.99999 °,179.99998 °,736.1,287.8,282.8,0.13,282.3,184,78.7,-3.1,-3.1,4.73,18.96,0.94,0.5,88.1,7.15,91,16.23,-609.7,1.614,1.138,1.168
7/17/2020,10:11:14 AM,F5,,89.99999 °,179.99998 °,736.1,287.8,282.8,0.13,282.3,184,78.7,-3.1,-3.1,5.19,20.76,0.96,0.51,88.1,7.15,90.9,16.23,-609.7,1.627,1.147,1.173
7/17/2020,10:11:14 AM,F5,,89.99999 °,179.99998 °,736.1,287.7,282.8,0.13,282.3,184,78.6,-3.1,-3.1,4.83,19.35,0.97,0.51,88,7.14,90.9,16.23,-609.7,1.637,1.154,1.177
7/17/2020,10:11:14 AM,F5,,89.99999 °,179.99998 °,736.1,287.6,282.7,0.13,282.2,184,78.6,-3.1,-3.1,4.35,17.45,0.96,0.51,87.9,7.14,90.8,16.23,-609.7,1.656,1.168,1.198
7/17/2020,10:11:14 AM,F5,,89.99999 °,179.99998 °,736.1,287.6,282.7,0.13,282.2,184,78.6,-3.1,-3.1,4.04,16.22,0.96,0.51,87.8,7.13,90.7,16.23,-609.7,1.664,1.173,1.212
7/17/2020,10:11:15 AM,F5,,89.99999 °,179.99998 °,736.2,287.4,282.7,0.13,282.2,184,78.6,-3.1,-3.1,4.78,19.15,0.93,0.49,87.8,7.13,90.6,16.23,-609.7,1.673,1.18,1.228
7/17/2020,10:11:15 AM,F5,,89.99999 °,179.99998 °,736.2,287.4,282.7,0.13,282.2,184,78.6,-3.1,-3.1,6.34,25.31,0.94,0.5,87.7,7.12,90.5,16.24,-609.7,1.693,1.194,1.263
7/17/2020,10:11:15 AM,F5,,89.99999 °,179.99998 °,736.2,287.3,282.6,0.13,282.1,184,78.5,-3.1,-3.1,3.61,14.53,0.95,0.5,87.6,7.12,90.4,16.24,-609.7,1.703,1.201,1.282
7/17/2020,10:11:15 AM,F5,,89.99999 °,179.99998 °,736.2,287.2,282.6,0.13,282.1,184,78.5,-3.1,-3.1,3.13,12.63,0.95,0.5,87.5,7.11,90.3,16.24,-609.7,1.714,1.209,1.297
7/17/2020,10:11:16 AM,F5,,89.99999 °,179.99998 °,736.2,287.2,282.6,0.13,282.1,184,78.5,-3.1,-3.1,3.35,13.5,0.92,0.48,87.5,7.11,90.3,16.24,-609.7,1.726,1.217,1.309
7/17/2020,10:11:16 AM,F5,,89.99999 °,179.99998 °,736.2,287.1,282.6,0.13,282.2,184,78.5,-3.1,-3.1,4.44,17.8,0.92,0.48,87.4,7.1,90.2,16.24,-609.7,1.748,1.233,1.327
7/17/2020,10:11:16 AM,F5,,89.99999 °,179.99998 °,736.2,287,282.7,0.13,282.2,184,78.5,-3.1,-3.1,3.76,15.12,0.92,0.48,87.3,7.1,90.1,16.24,-609.7,1.757,1.239,1.333
7/17/2020,10:11:16 AM,F5,,89.99999 °,179.99998 °,736.1,286.9,282.7,0.13,282.2,184,78.4,-3.1,-3,2.71,10.99,0.91,0.48,87.2,7.09,90,16.24,-609.7,1.766,1.246,1.338
7/17/2020,10:11:17 AM,F5,,89.99999 °,179.99998 °,736.1,286.9,282.7,0.13,282.3,184,78.4,-3.1,-3,2.91,11.78,0.9,0.47,87.1,7.09,89.9,16.24,-609.7,1.782,1.257,1.343
7/17/2020,10:11:17 AM,F5,,89.99999 °,179.99998 °,736.1,286.9,282.7,0.13,282.3,184,78.4,-3.1,-3,2.91,11.78,0.91,0.47,87,7.08,89.9,16.24,-609.7,1.789,1.262,1.346
7/17/2020,10:11:17 AM,F5,,89.99999 °,179.99998 °,736.1,286.8,282.7,0.13,282.3,184,78.4,-3.1,-3,2.91,11.78,0.91,0.48,86.9,7.08,89.8,16.24,-609.7,1.795,1.266,1.35
7/17/2020,10:11:17 AM,F5,,89.99999 °,179.99998 °,736.1,286.7,282.7,0.13,282.3,184,78.3,-3,-3,5.33,21.32,0.92,0.48,86.9,7.07,89.7,16.24,-609.7,1.807,1.274,1.36
7/17/2020,10:11:18 AM,F5,,89.99999 °,179.99998 °,736.2,286.7,282.7,0.13,282.3,184,78.3,-3,-3,7.26,28.95,0.91,0.48,86.8,7.07,89.6,16.24,-609.7,1.812,1.278,1.365
7/17/2020,10:11:18 AM,F5,,89.99999 °,179.99998 °,736.2,286.7,282.7,0.13,282.3,184,78.3,-3,-3,8.7,34.63,0.91,0.47,86.7,7.06,89.5,16.24,-609.7,1.817,1.282,1.366
7/17/2020,10:14:55 AM,F6,,89.99999 °,179.99998 °,736.3,299.9,285.3,0.13,283.7,185,81.8,-3.6,-3.6,0.66,2.87,0.11,-0.04,95,7.47,98.1,16.18,-609.7,0.004,0.003,0.003
7/17/2020,10:14:55 AM,F6,,89.99999 °,179.99998 °,736.3,299.9,285.3,0.13,283.7,185,81.8,-3.6,-3.6,0.66,2.87,0.11,-0.04,95,7.47,98.1,16.18,-609.7,0.004,0.003,0.003
7/17/2020,10:14:55 AM,F6,,89.99999 °,179.99998 °,736.3,299.8,285.4,0.13,283.8,185,81.8,-3.6,-3.6,0.67,2.95,0.08,-0.06,94.9,7.47,98,16.18,-609.7,0.004,0.003,0.004
7/17/2020,10:14:55 AM,F6,,89.99999 °,179.99998 °,736.3,299.8,285.4,0.13,283.8,185,81.7,-3.6,-3.6,0.68,2.99,0.06,-0.07,94.9,7.47,98,16.18,-609.7,0.004,0.003,0.003
7/17/2020,10:14:56 AM,F6,,89.99999 °,179.99998 °,736.2,299.7,285.4,0.13,283.8,186,81.7,-3.6,-3.6,0.68,2.98,0.06,-0.07,94.9,7.47,97.9,16.18,-609.7,0.004,0.003,0.003
7/17/2020,10:14:56 AM,F6,,89.99999 °,179.99998 °,736.2,299.6,285.4,0.13,283.9,186,81.7,-3.6,-3.6,0.69,2.99,0.05,-0.08,94.8,7.47,97.9,16.18,-609.7,0.004,0.003,0.004
7/17/2020,10:14:56 AM,F6,,89.99999 °,179.99998 °,736.2,299.5,285.4,0.13,283.9,185,81.7,-3.6,-3.6,0.69,3.02,0.05,-0.08,94.8,7.46,97.8,16.18,-609.7,0.004,0.003,0.002
7/17/2020,10:14:56 AM,F6,,89.99999 °,179.99998 °,736.2,299.5,285.4,0.13,283.9,185,81.6,-3.5,-3.5,0.68,2.99,0.04,-0.08,94.7,7.46,97.8,16.18,-609.7,0.004,0.003,0.003
7/17/2020,10:14:57 AM,F6,,89.99999 °,179.99998 °,736.2,299.4,285.4,0.13,283.9,185,81.6,-3.5,-3.5,0.67,2.94,0.04,-0.09,94.7,7.46,97.8,16.18,-609.7,0.004,0.003,0.005
7/17/2020,10:14:57 AM,F6,,89.99999 °,179.99998 °,736.2,299.3,285.3,0.13,283.8,185,81.6,-3.5,-3.5,0.66,2.9,0.03,-0.09,94.7,7.46,97.7,16.18,-609.7,0.004,0.003,0.003
7/17/2020,10:14:57 AM,F6,,89.99999 °,179.99998 °,736.2,299.2,285.3,0.13,283.8,185,81.6,-3.5,-3.5,0.65,2.84,0.02,-0.1,94.6,7.46,97.7,16.18,-609.7,0.004,0.003,0.004
